time,voltage,seconds,utctime
2011-08-22 00:58:57.425963, 144.412960, 89.485851, 2011-08-22T07:58:57.425941
2011-08-22 00:58:58.835961, 144.404430, 90.895849, 2011-08-22T07:58:58.835938
2011-08-22 00:59:00.245962, 144.397070, 92.305850, 2011-08-22T07:59:00.245938
2011-08-22 00:59:01.655960, 144.389440, 93.715847, 2011-08-22T07:59:01.655936
2011-08-22 00:59:03.065958, 144.381560, 95.125845, 2011-08-22T07:59:03.065935
2011-08-22 00:59:04.475961, 144.374060, 96.535848, 2011-08-22T07:59:04.475938
2011-08-22 00:59:05.885958, 144.366700, 97.945846, 2011-08-22T07:59:05.885935
2011-08-22 00:59:07.295969, 144.359200, 99.355857, 2011-08-22T07:59:07.295946
2011-08-22 00:59:08.705962, 144.352360, 100.765849, 2011-08-22T07:59:08.705938
2011-08-22 00:59:10.115961, 144.345120, 102.175849, 2011-08-22T07:59:10.115938
2011-08-22 00:59:11.525961, 144.338270, 103.585848, 2011-08-22T07:59:11.525936
2011-08-22 00:59:12.935965, 144.331550, 104.995853, 2011-08-22T07:59:12.935942
2011-08-22 00:59:14.345959, 144.324310, 106.405847, 2011-08-22T07:59:14.345937
2011-08-22 00:59:15.755964, 144.317590, 107.815852, 2011-08-22T07:59:15.755940
2011-08-22 00:59:17.165960, 144.310870, 109.225847, 2011-08-22T07:59:17.165936
2011-08-22 00:59:18.575970, 144.304280, 110.635857, 2011-08-22T07:59:18.575946
2011-08-22 00:59:19.985958, 144.297690, 112.045847, 2011-08-22T07:59:19.985936
2011-08-22 00:59:21.395951, 144.291360, 113.455843, 2011-08-22T07:59:21.395934
2011-08-22 00:59:22.805947, 144.285290, 114.865840, 2011-08-22T07:59:22.805932
2011-08-22 00:59:24.215952, 144.278960, 116.275842, 2011-08-22T07:59:24.215932
2011-08-22 00:59:25.625950, 144.272620, 117.685843, 2011-08-22T07:59:25.625935
2011-08-22 00:59:27.035943, 144.266290, 119.095840, 2011-08-22T07:59:27.035934
2011-08-22 00:59:28.445962, 144.260220, 120.505852, 2011-08-22T07:59:28.445942
2011-08-22 00:59:29.855962, 144.254270, 121.915849, 2011-08-22T07:59:29.855938
2011-08-22 00:59:31.265969, 144.248330, 123.325856, 2011-08-22T07:59:31.265944
2011-08-22 00:59:32.675952, 144.242510, 124.735846, 2011-08-22T07:59:32.675939
2011-08-22 00:59:34.085952, 144.236310, 126.145842, 2011-08-22T07:59:34.085932
2011-08-22 00:59:35.495953, 144.230880, 127.555844, 2011-08-22T07:59:35.495934
2011-08-22 00:59:36.905957, 144.225200, 128.965847, 2011-08-22T07:59:36.905937
2011-08-22 00:59:38.315951, 144.219510, 130.375840, 2011-08-22T07:59:38.315930
2011-08-22 00:59:39.725957, 144.213830, 131.785848, 2011-08-22T07:59:39.725939
2011-08-22 00:59:41.135961, 144.208270, 133.195849, 2011-08-22T07:59:41.135938
2011-08-22 00:59:42.545969, 144.202970, 134.605859, 2011-08-22T07:59:42.545950
2011-08-22 00:59:43.955951, 144.196380, 136.015842, 2011-08-22T07:59:43.955933
2011-08-22 00:59:45.365947, 144.191080, 137.425840, 2011-08-22T07:59:45.365931
2011-08-22 00:59:46.775945, 144.185660, 138.835843, 2011-08-22T07:59:46.775936
2011-08-22 00:59:48.185960, 144.180490, 140.245850, 2011-08-22T07:59:48.185940
2011-08-22 00:59:49.595959, 144.175320, 141.655849, 2011-08-22T07:59:49.595938
2011-08-22 00:59:51.005961, 144.170020, 143.065850, 2011-08-22T07:59:51.005940
2011-08-22 00:59:52.415951, 144.165370, 144.475842, 2011-08-22T07:59:52.415932
2011-08-22 00:59:53.825947, 144.160070, 145.885842, 2011-08-22T07:59:53.825935
2011-08-22 00:59:55.235957, 144.155420, 147.295849, 2011-08-22T07:59:55.235940
2011-08-22 00:59:56.645954, 144.149990, 148.705844, 2011-08-22T07:59:56.645933
2011-08-22 00:59:58.055949, 144.145080, 150.115841, 2011-08-22T07:59:58.055932
2011-08-22 00:59:59.465969, 144.140170, 151.525857, 2011-08-22T07:59:59.465946
2011-08-22 01:00:00.875954, 144.135000, 152.935844, 2011-08-22T08:00:00.875935
2011-08-22 01:00:02.285958, 144.130090, 154.345848, 2011-08-22T08:00:02.285940
2011-08-22 01:00:03.695959, 144.125440, 155.755849, 2011-08-22T08:00:03.695939
2011-08-22 01:00:05.105959, 144.120530, 157.165848, 2011-08-22T08:00:05.105938
2011-08-22 01:00:06.515960, 144.115880, 158.575848, 2011-08-22T08:00:06.515938
2011-08-22 01:00:07.925958, 144.111090, 159.985850, 2011-08-22T08:00:07.925940
2011-08-22 01:00:09.335962, 144.106440, 161.395851, 2011-08-22T08:00:09.335940
2011-08-22 01:00:10.745958, 144.101790, 162.805846, 2011-08-22T08:00:10.745935
2011-08-22 01:00:12.155960, 144.097010, 164.215847, 2011-08-22T08:00:12.155937
2011-08-22 01:00:13.565958, 144.092490, 165.625845, 2011-08-22T08:00:13.565935
2011-08-22 01:00:14.975964, 144.087580, 167.035852, 2011-08-22T08:00:14.975941
2011-08-22 01:00:16.385959, 144.083180, 168.445848, 2011-08-22T08:00:16.385939
2011-08-22 01:00:17.795960, 144.078660, 169.855848, 2011-08-22T08:00:17.795937
2011-08-22 01:00:19.205958, 144.074270, 171.265848, 2011-08-22T08:00:19.205938
2011-08-22 01:00:20.615960, 144.069870, 172.675850, 2011-08-22T08:00:20.615940
2011-08-22 01:00:22.025969, 144.064830, 174.085859, 2011-08-22T08:00:22.025943
2011-08-22 01:00:23.435953, 144.060700, 175.495844, 2011-08-22T08:00:23.435935
2011-08-22 01:00:24.845960, 144.056300, 176.905850, 2011-08-22T08:00:24.845941
2011-08-22 01:00:26.255956, 144.051780, 178.315847, 2011-08-22T08:00:26.255938
2011-08-22 01:00:27.665958, 144.047900, 179.725847, 2011-08-22T08:00:27.665937
2011-08-22 01:00:29.075948, 144.043250, 181.135839, 2011-08-22T08:00:29.075931
2011-08-22 01:00:30.485948, 144.039250, 182.545841, 2011-08-22T08:00:30.485933
2011-08-22 01:00:31.895952, 144.034720, 183.955842, 2011-08-22T08:00:31.895933
2011-08-22 01:00:33.305954, 144.030590, 185.365842, 2011-08-22T08:00:33.305932
2011-08-22 01:00:34.715954, 144.026060, 186.775845, 2011-08-22T08:00:34.715936
2011-08-22 01:00:36.125959, 144.021670, 188.185849, 2011-08-22T08:00:36.125939
2011-08-22 01:00:37.535957, 144.017920, 189.595846, 2011-08-22T08:00:37.535937
2011-08-22 01:00:38.945950, 144.013530, 191.005841, 2011-08-22T08:00:38.945932
2011-08-22 01:00:40.355965, 144.009390, 192.415853, 2011-08-22T08:00:40.355942
2011-08-22 01:00:41.765958, 144.005130, 193.825847, 2011-08-22T08:00:41.765937
2011-08-22 01:00:43.175958, 144.001000, 195.235848, 2011-08-22T08:00:43.175938
2011-08-22 01:00:44.585958, 143.997120, 196.645848, 2011-08-22T08:00:44.585938
2011-08-22 01:00:45.995952, 143.992850, 198.055845, 2011-08-22T08:00:45.995936
2011-08-22 01:00:47.405952, 143.989240, 199.465843, 2011-08-22T08:00:47.405934
2011-08-22 01:00:48.815955, 143.984970, 200.875848, 2011-08-22T08:00:48.815939
2011-08-22 01:00:50.225959, 143.981090, 202.285847, 2011-08-22T08:00:50.225936
2011-08-22 01:00:51.635947, 143.977090, 203.695842, 2011-08-22T08:00:51.635934
2011-08-22 01:00:53.045957, 143.972950, 205.105848, 2011-08-22T08:00:53.045939
2011-08-22 01:00:54.455952, 143.968950, 206.515844, 2011-08-22T08:00:54.455935
2011-08-22 01:00:55.865965, 143.964940, 207.925855, 2011-08-22T08:00:55.865944
2011-08-22 01:00:57.275963, 143.961190, 209.335852, 2011-08-22T08:00:57.275942
2011-08-22 01:00:58.685961, 143.957190, 210.745851, 2011-08-22T08:00:58.685942
2011-08-22 01:01:00.095955, 143.953180, 212.155845, 2011-08-22T08:01:00.095936
2011-08-22 01:01:01.505967, 143.949690, 213.565855, 2011-08-22T08:01:01.505944
2011-08-22 01:01:02.915964, 143.945690, 214.975852, 2011-08-22T08:01:02.915942
2011-08-22 01:01:04.325960, 143.942330, 216.385847, 2011-08-22T08:01:04.325937
2011-08-22 01:01:05.735959, 143.938190, 217.795847, 2011-08-22T08:01:05.735936
2011-08-22 01:01:07.145967, 143.934440, 219.205856, 2011-08-22T08:01:07.145945
2011-08-22 01:01:08.555964, 143.930700, 220.615851, 2011-08-22T08:01:08.555941
2011-08-22 01:01:09.965954, 143.926950, 222.025845, 2011-08-22T08:01:09.965936
2011-08-22 01:01:11.375956, 143.923200, 223.435845, 2011-08-22T08:01:11.375936
2011-08-22 01:01:12.785953, 143.919450, 224.845846, 2011-08-22T08:01:12.785937
2011-08-22 01:01:14.195953, 143.915710, 226.255845, 2011-08-22T08:01:14.195935
2011-08-22 01:01:15.605953, 143.912220, 227.665844, 2011-08-22T08:01:15.605935
2011-08-22 01:01:17.015958, 143.908210, 229.075850, 2011-08-22T08:01:17.015941
2011-08-22 01:01:18.425958, 143.904850, 230.485849, 2011-08-22T08:01:18.425940
2011-08-22 01:01:19.835972, 143.900850, 231.895859, 2011-08-22T08:01:19.835949
2011-08-22 01:01:21.245953, 143.897230, 233.305843, 2011-08-22T08:01:21.245934
2011-08-22 01:01:22.655958, 143.893740, 234.715848, 2011-08-22T08:01:22.655938
2011-08-22 01:01:24.065957, 143.890120, 236.125844, 2011-08-22T08:01:24.065934
2011-08-22 01:01:25.475962, 143.886500, 237.535849, 2011-08-22T08:01:25.475938
2011-08-22 01:01:26.885958, 143.882760, 238.945846, 2011-08-22T08:01:26.885935
2011-08-22 01:01:28.295958, 143.879400, 240.355845, 2011-08-22T08:01:28.295935
2011-08-22 01:01:29.705957, 143.875910, 241.765846, 2011-08-22T08:01:29.705935
2011-08-22 01:01:31.115958, 143.871770, 243.175846, 2011-08-22T08:01:31.115935
2011-08-22 01:01:32.525961, 143.868670, 244.585849, 2011-08-22T08:01:32.525938
2011-08-22 01:01:33.935959, 143.864920, 245.995848, 2011-08-22T08:01:33.935937
2011-08-22 01:01:35.345961, 143.861300, 247.405849, 2011-08-22T08:01:35.345938
2011-08-22 01:01:36.755964, 143.857810, 248.815851, 2011-08-22T08:01:36.755940
2011-08-22 01:01:38.165963, 143.854200, 250.225851, 2011-08-22T08:01:38.165940
2011-08-22 01:01:39.575957, 143.851220, 251.635845, 2011-08-22T08:01:39.575934
2011-08-22 01:01:40.985965, 143.847220, 253.045853, 2011-08-22T08:01:40.985942
2011-08-22 01:01:42.395968, 143.843990, 254.455856, 2011-08-22T08:01:42.395945
2011-08-22 01:01:43.805957, 143.840630, 255.865845, 2011-08-22T08:01:43.805935
2011-08-22 01:01:45.215950, 143.836880, 257.275844, 2011-08-22T08:01:45.215936
2011-08-22 01:01:46.625960, 143.833650, 258.685850, 2011-08-22T08:01:46.625941
2011-08-22 01:01:48.035953, 143.830290, 260.095842, 2011-08-22T08:01:48.035932
2011-08-22 01:01:49.445949, 143.826800, 261.505841, 2011-08-22T08:01:49.445932
2011-08-22 01:01:50.855954, 143.823050, 262.915843, 2011-08-22T08:01:50.855934
2011-08-22 01:01:52.265960, 143.819820, 264.325849, 2011-08-22T08:01:52.265939
2011-08-22 01:01:53.675956, 143.816460, 265.735845, 2011-08-22T08:01:53.675936
2011-08-22 01:01:55.085953, 143.813100, 267.145844, 2011-08-22T08:01:55.085935
2011-08-22 01:01:56.495953, 143.809870, 268.555843, 2011-08-22T08:01:56.495934
2011-08-22 01:01:57.905953, 143.806640, 269.965844, 2011-08-22T08:01:57.905934
2011-08-22 01:01:59.315951, 143.803150, 271.375842, 2011-08-22T08:01:59.315933
2011-08-22 01:02:00.725952, 143.800180, 272.785844, 2011-08-22T08:02:00.725935
2011-08-22 01:02:02.135949, 143.796690, 274.195842, 2011-08-22T08:02:02.135934
2011-08-22 01:02:03.545960, 143.793070, 275.605847, 2011-08-22T08:02:03.545937
2011-08-22 01:02:04.955962, 143.789580, 277.015853, 2011-08-22T08:02:04.955944
2011-08-22 01:02:06.365952, 143.786480, 278.425848, 2011-08-22T08:02:06.365941
2011-08-22 01:02:07.775949, 143.783250, 279.835840, 2011-08-22T08:02:07.775931
2011-08-22 01:02:09.185956, 143.778730, 281.245845, 2011-08-22T08:02:09.185936
2011-08-22 01:02:10.595958, 143.776020, 282.655848, 2011-08-22T08:02:10.595939
2011-08-22 01:02:12.005957, 143.772660, 284.065846, 2011-08-22T08:02:12.005937
2011-08-22 01:02:13.415965, 143.769430, 285.475852, 2011-08-22T08:02:13.415942
2011-08-22 01:02:14.825957, 143.765940, 286.885845, 2011-08-22T08:02:14.825934
2011-08-22 01:02:16.235944, 143.762960, 288.295840, 2011-08-22T08:02:16.235932
2011-08-22 01:02:17.645952, 143.759730, 289.705842, 2011-08-22T08:02:17.645933
2011-08-22 01:02:19.055943, 143.756630, 291.115836, 2011-08-22T08:02:19.055929
2011-08-22 01:02:20.465957, 143.753270, 292.525848, 2011-08-22T08:02:20.465939
2011-08-22 01:02:21.875952, 143.749910, 293.935844, 2011-08-22T08:02:21.875936
2011-08-22 01:02:23.285965, 143.747070, 295.345852, 2011-08-22T08:02:23.285942
2011-08-22 01:02:24.695963, 143.743970, 296.755851, 2011-08-22T08:02:24.695940
2011-08-22 01:02:26.105967, 143.741130, 298.165854, 2011-08-22T08:02:26.105943
2011-08-22 01:02:27.515974, 143.737770, 299.575861, 2011-08-22T08:02:27.515950
2011-08-22 01:02:28.925957, 143.734660, 300.985845, 2011-08-22T08:02:28.925934
2011-08-22 01:02:30.335955, 143.731430, 302.395843, 2011-08-22T08:02:30.335932
2011-08-22 01:02:31.745960, 143.728330, 303.805848, 2011-08-22T08:02:31.745938
2011-08-22 01:02:33.155961, 143.724970, 305.215848, 2011-08-22T08:02:33.155938
2011-08-22 01:02:34.565961, 143.722130, 306.625850, 2011-08-22T08:02:34.565939
2011-08-22 01:02:35.975962, 143.718900, 308.035850, 2011-08-22T08:02:35.975939
2011-08-22 01:02:37.385960, 143.715930, 309.445848, 2011-08-22T08:02:37.385937
2011-08-22 01:02:38.795965, 143.712440, 310.855852, 2011-08-22T08:02:38.795942
2011-08-22 01:02:40.205962, 143.709210, 312.265850, 2011-08-22T08:02:40.205940
2011-08-22 01:02:41.615956, 143.706490, 313.675845, 2011-08-22T08:02:41.615934
2011-08-22 01:02:43.025960, 143.702620, 315.085849, 2011-08-22T08:02:43.025939
2011-08-22 01:02:44.435964, 143.700160, 316.495852, 2011-08-22T08:02:44.435941
2011-08-22 01:02:45.845962, 143.697060, 317.905849, 2011-08-22T08:02:45.845938
2011-08-22 01:02:47.255964, 143.693830, 319.315852, 2011-08-22T08:02:47.255941
2011-08-22 01:02:48.665957, 143.690860, 320.725846, 2011-08-22T08:02:48.665936
2011-08-22 01:02:50.076162, 143.687890, 322.136032, 2011-08-22T08:02:50.076112
2011-08-22 01:02:51.485968, 143.684910, 323.545856, 2011-08-22T08:02:51.485945
2011-08-22 01:02:52.895961, 143.681680, 324.955850, 2011-08-22T08:02:52.895939
2011-08-22 01:02:54.305958, 143.678710, 326.365846, 2011-08-22T08:02:54.305935
2011-08-22 01:02:55.715973, 143.675480, 327.775861, 2011-08-22T08:02:55.715950
2011-08-22 01:02:57.125959, 143.672640, 329.185847, 2011-08-22T08:02:57.125936
2011-08-22 01:02:58.535962, 143.669660, 330.595850, 2011-08-22T08:02:58.535940
2011-08-22 01:02:59.945960, 143.666430, 332.005848, 2011-08-22T08:02:59.945938
2011-08-22 01:03:01.355961, 143.663850, 333.415850, 2011-08-22T08:03:01.355939
2011-08-22 01:03:02.765956, 143.660490, 334.825846, 2011-08-22T08:03:02.765935
2011-08-22 01:03:04.175968, 143.657390, 336.235855, 2011-08-22T08:03:04.175945
2011-08-22 01:03:05.585960, 143.654550, 337.645849, 2011-08-22T08:03:05.585938
2011-08-22 01:03:06.995967, 143.651190, 339.055854, 2011-08-22T08:03:06.995944
2011-08-22 01:03:08.405962, 143.648340, 340.465850, 2011-08-22T08:03:08.405939
2011-08-22 01:03:09.815953, 143.645370, 341.875841, 2011-08-22T08:03:09.815931
2011-08-22 01:03:11.225962, 143.642660, 343.285850, 2011-08-22T08:03:11.225940
2011-08-22 01:03:12.635965, 143.639300, 344.695853, 2011-08-22T08:03:12.635942
2011-08-22 01:03:14.045971, 143.636320, 346.105859, 2011-08-22T08:03:14.045948
2011-08-22 01:03:15.455958, 143.633480, 347.515847, 2011-08-22T08:03:15.455936
2011-08-22 01:03:16.865966, 143.630900, 348.925853, 2011-08-22T08:03:16.865943
2011-08-22 01:03:18.275958, 143.627670, 350.335847, 2011-08-22T08:03:18.275936
2011-08-22 01:03:19.685962, 143.624570, 351.745850, 2011-08-22T08:03:19.685940
2011-08-22 01:03:21.095961, 143.621720, 353.155850, 2011-08-22T08:03:21.095939
2011-08-22 01:03:22.505964, 143.618880, 354.565853, 2011-08-22T08:03:22.505943
2011-08-22 01:03:23.915956, 143.615780, 355.975844, 2011-08-22T08:03:23.915934
2011-08-22 01:03:25.325961, 143.612940, 357.385850, 2011-08-22T08:03:25.325939
2011-08-22 01:03:26.735956, 143.609960, 358.795844, 2011-08-22T08:03:26.735934
2011-08-22 01:03:28.145955, 143.607250, 360.205844, 2011-08-22T08:03:28.145934
2011-08-22 01:03:29.555958, 143.604150, 361.615848, 2011-08-22T08:03:29.555938
2011-08-22 01:03:30.965959, 143.601560, 363.025850, 2011-08-22T08:03:30.965940
2011-08-22 01:03:32.375964, 143.598590, 364.435854, 2011-08-22T08:03:32.375945
2011-08-22 01:03:33.785956, 143.595750, 365.845847, 2011-08-22T08:03:33.785938
2011-08-22 01:03:35.195941, 143.592390, 367.255839, 2011-08-22T08:03:35.195932
2011-08-22 01:03:36.605960, 143.589800, 368.665850, 2011-08-22T08:03:36.605940
2011-08-22 01:03:38.015955, 143.586830, 370.075848, 2011-08-22T08:03:38.015939
2011-08-22 01:03:39.425953, 143.584250, 371.485843, 2011-08-22T08:03:39.425933
2011-08-22 01:03:40.835963, 143.581150, 372.895853, 2011-08-22T08:03:40.835942
2011-08-22 01:03:42.245944, 143.578170, 374.305839, 2011-08-22T08:03:42.245932
2011-08-22 01:03:43.655959, 143.575460, 375.715848, 2011-08-22T08:03:43.655937
2011-08-22 01:03:45.065957, 143.572490, 377.125846, 2011-08-22T08:03:45.065935
2011-08-22 01:03:46.475957, 143.569520, 378.535845, 2011-08-22T08:03:46.475934
2011-08-22 01:03:47.885963, 143.566800, 379.945851, 2011-08-22T08:03:47.885940
2011-08-22 01:03:49.295963, 143.563960, 381.355850, 2011-08-22T08:03:49.295939
2011-08-22 01:03:50.705966, 143.561120, 382.765854, 2011-08-22T08:03:50.705943
2011-08-22 01:03:52.115964, 143.558400, 384.175852, 2011-08-22T08:03:52.115942
2011-08-22 01:03:53.525956, 143.555560, 385.585845, 2011-08-22T08:03:53.525934
2011-08-22 01:03:54.935942, 143.552850, 386.995837, 2011-08-22T08:03:54.935929
2011-08-22 01:03:56.345950, 143.550000, 388.405843, 2011-08-22T08:03:56.345935
2011-08-22 01:03:57.755957, 143.547160, 389.815848, 2011-08-22T08:03:57.755938
2011-08-22 01:03:59.165940, 143.544190, 391.225836, 2011-08-22T08:03:59.165929
2011-08-22 01:04:00.575949, 143.541600, 392.635840, 2011-08-22T08:04:00.575931
2011-08-22 01:04:01.985937, 143.538760, 394.045834, 2011-08-22T08:04:01.985927
2011-08-22 01:04:03.395952, 143.536180, 395.455844, 2011-08-22T08:04:03.395935
2011-08-22 01:04:04.805937, 143.533330, 396.865834, 2011-08-22T08:04:04.805928
2011-08-22 01:04:06.215942, 143.530360, 398.275838, 2011-08-22T08:04:06.215931
2011-08-22 01:04:07.625955, 143.527910, 399.685846, 2011-08-22T08:04:07.625937
2011-08-22 01:04:09.035953, 143.524680, 401.095845, 2011-08-22T08:04:09.035936
2011-08-22 01:04:10.445963, 143.522220, 402.505851, 2011-08-22T08:04:10.445941
2011-08-22 01:04:11.855955, 143.519120, 403.915843, 2011-08-22T08:04:11.855932
2011-08-22 01:04:13.265961, 143.516530, 405.325849, 2011-08-22T08:04:13.265938
2011-08-22 01:04:14.675961, 143.513690, 406.735850, 2011-08-22T08:04:14.675939
2011-08-22 01:04:16.085961, 143.511110, 408.145850, 2011-08-22T08:04:16.085940
2011-08-22 01:04:17.495962, 143.508010, 409.555851, 2011-08-22T08:04:17.495941
2011-08-22 01:04:18.905960, 143.505420, 410.965848, 2011-08-22T08:04:18.905937
2011-08-22 01:04:20.315963, 143.502840, 412.375852, 2011-08-22T08:04:20.315941
2011-08-22 01:04:21.725962, 143.499990, 413.785849, 2011-08-22T08:04:21.725939
2011-08-22 01:04:23.135960, 143.497280, 415.195848, 2011-08-22T08:04:23.135938
2011-08-22 01:04:24.545961, 143.494570, 416.605849, 2011-08-22T08:04:24.545939
2011-08-22 01:04:25.955957, 143.491720, 418.015845, 2011-08-22T08:04:25.955935
2011-08-22 01:04:27.365962, 143.489140, 419.425850, 2011-08-22T08:04:27.365940
2011-08-22 01:04:28.775957, 143.486420, 420.835845, 2011-08-22T08:04:28.775934
2011-08-22 01:04:30.185958, 143.483840, 422.245845, 2011-08-22T08:04:30.185935
2011-08-22 01:04:31.595955, 143.480610, 423.655844, 2011-08-22T08:04:31.595933
2011-08-22 01:04:33.005958, 143.478410, 425.065846, 2011-08-22T08:04:33.005935
2011-08-22 01:04:34.415962, 143.475310, 426.475851, 2011-08-22T08:04:34.415940
2011-08-22 01:04:35.825962, 143.472730, 427.885849, 2011-08-22T08:04:35.825938
2011-08-22 01:04:37.235958, 143.470140, 429.295846, 2011-08-22T08:04:37.235935
2011-08-22 01:04:38.645966, 143.467690, 430.705854, 2011-08-22T08:04:38.645944
2011-08-22 01:04:40.055956, 143.464720, 432.115845, 2011-08-22T08:04:40.055934
2011-08-22 01:04:41.465962, 143.462390, 433.525849, 2011-08-22T08:04:41.465939
2011-08-22 01:04:42.875961, 143.459550, 434.935849, 2011-08-22T08:04:42.875939
2011-08-22 01:04:44.285960, 143.456960, 436.345848, 2011-08-22T08:04:44.285938
2011-08-22 01:04:45.695964, 143.454120, 437.755853, 2011-08-22T08:04:45.695943
2011-08-22 01:04:47.105963, 143.451410, 439.165850, 2011-08-22T08:04:47.105940
2011-08-22 01:04:48.515961, 143.448560, 440.575849, 2011-08-22T08:04:48.515938
2011-08-22 01:04:49.925964, 143.445850, 441.985852, 2011-08-22T08:04:49.925941
